Date,Price,Open,High,Low,Volume(M)
18-Jan-17,4.82,4.74,4.82,4.74,19.24
19-Jan-17,4.82,4.83,4.84,4.79,11.5
20-Jan-17,4.84,4.82,4.86,4.82,19.61
23-Jan-17,4.88,4.8,4.88,4.8,23.15
24-Jan-17,4.92,4.88,4.93,4.86,32.85
25-Jan-17,4.96,4.93,4.97,4.92,22.04
26-Jan-17,5.02,4.96,5.02,4.95,30.95
27-Jan-17,5,5.02,5.02,4.96,7.42
31-Jan-17,4.97,5,5.01,4.91,6.88
2-Feb-17,4.95,5,5,4.94,7.7
3-Feb-17,4.97,4.95,4.98,4.93,9.56
6-Feb-17,4.97,4.97,5,4.96,11.13
7-Feb-17,4.97,4.97,4.98,4.92,10.25
8-Feb-17,5,4.94,5,4.94,13.89
10-Feb-17,5.08,5.08,5.15,5.06,24.39
13-Feb-17,5.17,5.11,5.19,5.11,18
14-Feb-17,5.17,5.17,5.18,5.15,17.41
15-Feb-17,5.17,5.17,5.18,5.15,17.63
16-Feb-17,5.09,5.17,5.17,5.07,13.76
17-Feb-17,5.08,5.09,5.1,5.07,12.14
20-Feb-17,5.09,5.08,5.14,5.07,7.8
21-Feb-17,5.08,5.12,5.14,5.08,7.43
22-Feb-17,5.08,5.09,5.13,5.04,19.75
23-Feb-17,5.09,5.09,5.1,5.07,8.82
24-Feb-17,5.08,5.08,5.11,5.06,11.76
27-Feb-17,4.94,5.07,5.11,4.94,8.77
28-Feb-17,4.97,4.95,5.01,4.91,19.31
1-Mar-17,5.09,5.04,5.11,5.01,19.16
2-Mar-17,5.2,5.11,5.27,5.11,19.1
3-Mar-17,5.22,5.22,5.25,5.13,17.09
6-Mar-17,5.46,5.23,5.5,5.21,29.29
7-Mar-17,5.45,5.47,5.48,5.39,21.8
8-Mar-17,5.37,5.39,5.44,5.36,13.2
9-Mar-17,5.38,5.36,5.43,5.35,11.3
10-Mar-17,5.37,5.4,5.41,5.31,17.86
13-Mar-17,5.4,5.37,5.42,5.37,16.42
14-Mar-17,5.42,5.4,5.47,5.37,21.19
15-Mar-17,5.36,5.4,5.4,5.35,9.6
16-Mar-17,5.59,5.4,5.59,5.4,49.45
17-Mar-17,5.65,5.59,5.77,5.58,54.96
20-Mar-17,5.65,5.67,5.83,5.62,30.95
21-Mar-17,5.65,5.66,5.73,5.62,15.96
22-Mar-17,5.6,5.6,5.63,5.55,22.44
23-Mar-17,5.6,5.63,5.7,5.6,24
24-Mar-17,5.62,5.65,5.66,5.61,11.27
27-Mar-17,5.62,5.64,5.72,5.62,15.78
28-Mar-17,5.56,5.61,5.63,5.55,13.84
29-Mar-17,5.58,5.57,5.61,5.56,16.86
30-Mar-17,5.61,5.58,5.61,5.55,23.01
31-Mar-17,5.57,5.58,5.61,5.5,19.24
3-Apr-17,5.59,5.56,5.63,5.52,14.03
4-Apr-17,5.57,5.59,5.61,5.55,26.71
5-Apr-17,5.56,5.57,5.58,5.55,29.11
6-Apr-17,5.49,5.56,5.57,5.48,22.47
7-Apr-17,5.46,5.48,5.52,5.43,19.17
10-Apr-17,5.47,5.46,5.5,5.45,10.65
11-Apr-17,5.46,5.48,5.5,5.42,8.34
12-Apr-17,5.47,5.46,5.47,5.43,9.35
13-Apr-17,5.38,5.47,5.47,5.33,24.33
14-Apr-17,5.38,5.38,5.4,5.32,8.6
17-Apr-17,5.45,5.37,5.48,5.37,7.95
18-Apr-17,5.48,5.5,5.5,5.46,11.13
19-Apr-17,5.48,5.47,5.5,5.45,4.93
20-Apr-17,5.5,5.46,5.53,5.46,9.1
21-Apr-17,5.61,5.53,5.65,5.53,12.23
25-Apr-17,5.75,5.72,5.81,5.65,23.82
26-Apr-17,5.75,5.77,5.79,5.74,18.21
27-Apr-17,5.75,5.79,5.82,5.75,15.39
28-Apr-17,5.74,5.78,5.8,5.74,14.79
2-May-17,5.88,5.8,5.94,5.75,21.59
3-May-17,5.81,5.91,5.96,5.78,9.95
4-May-17,5.79,5.81,5.84,5.71,16.08
5-May-17,5.81,5.78,5.84,5.74,15.99
8-May-17,5.83,5.82,5.85,5.81,14.41
9-May-17,5.85,5.84,5.88,5.84,16.96
11-May-17,5.91,5.93,5.98,5.9,25.85
12-May-17,5.95,5.93,5.96,5.91,19.91
15-May-17,5.94,5.95,5.97,5.92,7.25
16-May-17,5.97,5.96,5.99,5.92,16.64
17-May-17,5.95,5.97,5.97,5.93,7.46
18-May-17,5.94,5.9,5.97,5.9,24.94
19-May-17,5.96,5.95,5.99,5.93,29.24
22-May-17,5.95,5.99,5.99,5.94,12.62
23-May-17,5.99,5.95,6.01,5.91,17.65
24-May-17,6.13,6,6.23,5.95,27.87
25-May-17,6.32,6.24,6.43,6.17,33.32
26-May-17,6.35,6.3,6.4,6.29,26.49
29-May-17,6.34,6.35,6.36,6.31,11.92
30-May-17,6.26,6.34,6.34,6.19,21.35
31-May-17,6.4,6.3,6.4,6.29,47.28
1-Jun-17,6.5,6.38,6.54,6.37,20.93
2-Jun-17,6.61,6.5,6.68,6.5,23.13
5-Jun-17,6.75,6.63,6.87,6.61,20.81
6-Jun-17,6.74,6.75,6.83,6.66,16.41
7-Jun-17,6.71,6.75,6.8,6.67,20.93
8-Jun-17,6.67,6.7,6.72,6.62,19.78
9-Jun-17,6.63,6.66,6.68,6.55,20.97
13-Jun-17,6.61,6.68,6.77,6.6,45.23
14-Jun-17,6.73,6.63,6.75,6.63,28.38
15-Jun-17,6.76,6.75,6.86,6.74,30.2
16-Jun-17,6.73,6.77,6.78,6.73,34.51
19-Jun-17,6.67,6.73,6.73,6.65,14.07
20-Jun-17,6.64,6.67,6.7,6.62,17.7
21-Jun-17,6.65,6.63,6.68,6.62,20.19
22-Jun-17,6.65,6.67,6.7,6.62,15.64
23-Jun-17,6.68,6.67,6.68,6.61,8.93
28-Jun-17,6.68,6.75,6.83,6.64,21.96
29-Jun-17,6.64,6.69,6.69,6.63,8.63
30-Jun-17,6.58,6.66,6.67,6.43,15.45
3-Jul-17,6.52,6.48,6.57,6.4,14.86
4-Jul-17,6.51,6.54,6.57,6.49,24.46
5-Jul-17,6.51,6.51,6.52,6.49,11.84
6-Jul-17,6.6,6.51,6.6,6.5,12.24
7-Jul-17,6.55,6.59,6.6,6.54,13.06
10-Jul-17,6.53,6.53,6.55,6.48,12.32
11-Jul-17,6.39,6.45,6.5,6.34,25.82
12-Jul-17,6.31,6.4,6.4,6.29,20.73
13-Jul-17,6.34,6.33,6.37,6.3,23.93
14-Jul-17,6.34,6.39,6.41,6.31,12.97
17-Jul-17,6.28,6.35,6.37,6.24,10.22
18-Jul-17,6.33,6.33,6.35,6.29,13.75
19-Jul-17,6.42,6.36,6.5,6.35,12.9
20-Jul-17,6.31,6.45,6.45,6.3,21.32
21-Jul-17,6.35,6.35,6.39,6.33,20.2
24-Jul-17,6.34,6.39,6.4,6.33,8.34
25-Jul-17,6.35,6.41,6.45,6.33,11.52
26-Jul-17,6.4,6.38,6.4,6.35,10.64
27-Jul-17,6.59,6.43,6.61,6.43,25.26
28-Jul-17,6.64,6.6,6.73,6.57,60.28
31-Jul-17,6.55,6.7,6.7,6.5,27.7
1-Aug-17,6.51,6.6,6.64,6.51,13.2
2-Aug-17,6.56,6.54,6.57,6.53,14.16
3-Aug-17,6.6,6.56,6.6,6.51,11.29
4-Aug-17,6.62,6.67,6.77,6.6,12.68
7-Aug-17,6.68,6.64,6.71,6.62,8.3
8-Aug-17,6.76,6.7,6.77,6.69,14.61
9-Aug-17,6.76,6.78,6.79,6.73,7.13
10-Aug-17,6.78,6.76,6.78,6.7,6.25
11-Aug-17,6.8,6.73,6.8,6.7,12.18
14-Aug-17,6.78,6.75,6.81,6.74,10.08
15-Aug-17,6.78,6.77,6.81,6.75,7.44
16-Aug-17,6.77,6.79,6.79,6.73,8.61
17-Aug-17,6.77,6.77,6.81,6.73,7.6
18-Aug-17,6.77,6.71,6.77,6.69,7.14
21-Aug-17,6.75,6.75,6.77,6.72,10.31
22-Aug-17,6.75,6.77,6.77,6.72,10.68
23-Aug-17,6.74,6.75,6.76,6.72,15.18
24-Aug-17,6.72,6.71,6.73,6.51,15.09
25-Aug-17,6.72,6.7,6.72,6.62,5.88
28-Aug-17,6.78,6.65,6.78,6.62,6.73
29-Aug-17,6.7,6.79,6.8,6.68,19.63
30-Aug-17,7.08,6.71,7.08,6.71,20.31
5-Sep-17,6.76,7,7,6.71,15.96
6-Sep-17,6.75,6.76,6.81,6.72,6.84
7-Sep-17,6.91,6.77,6.91,6.74,16.76
8-Sep-17,6.76,6.87,6.87,6.76,6.67
11-Sep-17,6.77,6.76,6.81,6.76,10.16
12-Sep-17,6.8,6.78,6.8,6.73,18.13
13-Sep-17,6.72,6.78,6.8,6.72,5.2
14-Sep-17,6.73,6.74,6.76,6.71,7.07
15-Sep-17,6.75,6.73,6.75,6.53,25.57
18-Sep-17,6.69,6.7,6.71,6.62,11.43
19-Sep-17,6.46,6.65,6.67,6.46,20.27
20-Sep-17,6.31,6.32,6.37,6.22,71.77
21-Sep-17,6.35,6.31,6.39,6.29,56.23
25-Sep-17,6.31,6.35,6.35,6.26,61.02
26-Sep-17,6.34,6.3,6.34,6.26,58.17
27-Sep-17,6.3,6.31,6.34,6.27,16.93
28-Sep-17,6.27,6.3,6.35,6.27,21.7
29-Sep-17,6.3,6.3,6.32,6.26,23.28
2-Oct-17,6.34,6.3,6.35,6.29,17.69
3-Oct-17,6.36,6.34,6.37,6.32,21.98
4-Oct-17,6.41,6.36,6.45,6.35,16.79
5-Oct-17,6.4,6.4,6.42,6.37,11.57
6-Oct-17,6.41,6.41,6.44,6.4,14.38
9-Oct-17,6.42,6.41,6.46,6.41,15.86
10-Oct-17,6.28,6.3,6.33,6.25,8.17
11-Oct-17,6.29,6.27,6.3,6.26,10.97
12-Oct-17,6.29,6.32,6.32,6.28,10.93
13-Oct-17,6.32,6.3,6.33,6.29,13.55
16-Oct-17,6.24,6.34,6.34,6.23,8.95
17-Oct-17,6.15,6.2,6.21,6.14,29.18
19-Oct-17,6.18,6.2,6.21,6.15,35.33
20-Oct-17,6.19,6.2,6.22,6.17,12.3
23-Oct-17,6.18,6.19,6.23,6.17,14.52
24-Oct-17,6.11,6.2,6.21,6.05,22.16
25-Oct-17,6.1,6.11,6.12,6.02,10.45
26-Oct-17,6.05,6.09,6.1,6.04,10.87
27-Oct-17,6.07,6.05,6.09,6.05,12.48
30-Oct-17,6.1,6.1,6.14,6.07,5.72
31-Oct-17,6.14,6.13,6.19,6.1,16.53
1-Nov-17,6.14,6.13,6.18,6.13,8.18
2-Nov-17,6.16,6.15,6.18,6.14,6.45
3-Nov-17,6.21,6.17,6.24,6.14,14.82
6-Nov-17,6.21,6.21,6.23,6.19,7.8
7-Nov-17,6.25,6.2,6.3,6.19,11.7
8-Nov-17,6.18,6.23,6.25,6.18,5.81
9-Nov-17,6.21,6.16,6.24,6.16,5.43
10-Nov-17,6.18,6.22,6.24,6.18,8.26
13-Nov-17,6.13,6.18,6.2,6.13,7.82
14-Nov-17,6.09,6.13,6.18,6.05,7.89
15-Nov-17,6,6.09,6.11,6,12.18
16-Nov-17,5.92,5.93,6.03,5.88,11.86
17-Nov-17,6,5.93,6.02,5.92,12.49
20-Nov-17,5.98,6,6.02,5.98,8.11
21-Nov-17,5.95,5.97,6,5.95,7.72
22-Nov-17,5.95,5.96,5.98,5.94,11.1
23-Nov-17,5.98,5.97,6.06,5.95,6.93
24-Nov-17,5.98,5.98,5.99,5.96,4.5
27-Nov-17,5.97,6,6,5.93,6.87
28-Nov-17,5.93,5.95,5.97,5.93,11.08
29-Nov-17,5.94,5.95,5.97,5.91,11.31
30-Nov-17,6.05,5.94,6.09,5.94,47.42
4-Dec-17,5.95,6.01,6.03,5.95,19.06
5-Dec-17,5.97,5.95,6,5.95,11.61
6-Dec-17,5.97,5.95,6.02,5.95,21.21
7-Dec-17,5.97,6,6.04,5.97,23.72
8-Dec-17,5.96,5.97,5.99,5.95,8.54
11-Dec-17,5.95,5.92,5.97,5.92,9.42
12-Dec-17,6.18,5.94,6.19,5.93,5.91
13-Dec-17,6.18,6.16,6.25,6.07,14.57
14-Dec-17,6.37,6.18,6.44,6.15,26.86
15-Dec-17,6.31,6.38,6.42,6.27,26.13
18-Dec-17,6.29,6.3,6.33,6.25,9.67
19-Dec-17,6.25,6.29,6.31,6.21,19.11
20-Dec-17,6.48,6.23,6.51,6.22,16.3
21-Dec-17,6.55,6.5,6.55,6.37,13.3
22-Dec-17,6.49,6.54,6.55,6.47,12.7
26-Dec-17,6.48,6.48,6.5,6.43,6.44
27-Dec-17,6.5,6.48,6.53,6.47,6.25
28-Dec-17,6.54,6.5,6.57,6.47,8.8
29-Dec-17,6.54,6.52,6.57,6.48,13.85
2-Jan-18,6.5,6.55,6.56,6.47,8.97
3-Jan-18,6.53,6.54,6.58,6.5,24.8
4-Jan-18,6.55,6.54,6.56,6.51,30.07
5-Jan-18,6.7,6.56,6.7,6.56,35.19
8-Jan-18,6.82,6.7,6.83,6.63,29.31
9-Jan-18,6.75,6.84,6.85,6.71,19.03
10-Jan-18,6.74,6.76,6.78,6.72,15.58
11-Jan-18,6.75,6.7,6.78,6.7,16.2
12-Jan-18,6.78,6.8,6.84,6.74,16.6
15-Jan-18,6.79,6.81,6.82,6.77,15.78
16-Jan-18,6.79,6.8,6.8,6.76,23.6
17-Jan-18,6.77,6.74,6.81,6.74,7.93
18-Jan-18,6.8,6.82,6.82,6.77,18.68
19-Jan-18,6.83,6.81,6.85,6.8,14.69
22-Jan-18,6.89,6.85,6.91,6.78,13.28
23-Jan-18,6.9,6.9,6.91,6.85,13.13
24-Jan-18,6.95,6.9,6.97,6.89,9.53
25-Jan-18,7.02,6.93,7.04,6.9,19.68
26-Jan-18,7.06,7,7.06,6.97,18.3
29-Jan-18,7.16,7.07,7.16,7.05,16.05
30-Jan-18,7.25,7.13,7.36,7.1,20.63
2-Feb-18,7.25,7.25,7.25,7.1,25.47
5-Feb-18,7.09,7.09,7.13,6.95,30.83
6-Feb-18,6.87,6.9,6.92,6.7,51.18
7-Feb-18,7.08,6.94,7.11,6.94,24.67
8-Feb-18,7.1,7.06,7.12,7.01,13.16
9-Feb-18,6.86,6.91,7.02,6.85,22.9
12-Feb-18,6.9,6.91,6.97,6.87,18.89
13-Feb-18,6.9,6.92,6.97,6.87,13.15
14-Feb-18,6.96,6.91,6.99,6.89,12.08
15-Feb-18,7.01,7,7.04,6.99,11.73
19-Feb-18,7.09,7.04,7.11,7,15.31
20-Feb-18,7.12,7.12,7.15,7.09,12.15
21-Feb-18,7.13,7.11,7.13,7.04,8.97
22-Feb-18,7.13,7.08,7.17,7.08,11.14
23-Feb-18,7.19,7.11,7.27,7.1,17.16
26-Feb-18,7.2,7.2,7.25,7.18,9.62
27-Feb-18,7.29,7.24,7.39,7.22,17.66
28-Feb-18,7.19,7.26,7.32,7.19,24.17
1-Mar-18,7.27,7.17,7.28,7.17,13.93
2-Mar-18,7.27,7.24,7.28,7.2,15.06
5-Mar-18,7.2,7.28,7.29,7.13,9.52
6-Mar-18,7.2,7.25,7.25,7.17,11.34
7-Mar-18,7.15,7.15,7.2,7.07,12.31
8-Mar-18,7.13,7.1,7.17,7.1,13.85
9-Mar-18,7.15,7.15,7.15,7.08,10.84
12-Mar-18,7.27,7.21,7.29,7.19,23.2
13-Mar-18,7.25,7.27,7.28,7.24,13.67
14-Mar-18,7.24,7.25,7.26,7.22,8.33
15-Mar-18,7.22,7.22,7.25,7.18,22.52
16-Mar-18,7.22,7.22,7.24,7.17,18.46
19-Mar-18,7.26,7.21,7.27,7.21,12.41
20-Mar-18,7.2,7.2,7.27,7.2,20.45
21-Mar-18,7.3,7.26,7.3,7.22,30.97
22-Mar-18,7.29,7.3,7.33,7.27,18.78
23-Mar-18,7.21,7.15,7.29,7.01,17.6
26-Mar-18,7.2,7.16,7.22,7.1,9.33
27-Mar-18,7.24,7.21,7.27,7.2,15.6
28-Mar-18,7.17,7.14,7.24,7.09,15.58
29-Mar-18,7.16,7.17,7.2,7.15,13.51
30-Mar-18,7.19,7.19,7.22,7.17,13.7
2-Apr-18,7.2,7.17,7.23,7.13,14.04
3-Apr-18,7.2,7.13,7.21,7.13,11.07
4-Apr-18,6.9,7.12,7.19,6.74,22.59
5-Apr-18,7.01,7,7.09,6.98,12.08
6-Apr-18,7.06,7.01,7.06,6.86,10.29
9-Apr-18,7.02,7.05,7.05,6.96,12.41
10-Apr-18,7.04,7.02,7.06,7,15.95
11-Apr-18,7.2,7.06,7.21,7.05,20.63
12-Apr-18,7.2,7.15,7.21,7.11,5.12
13-Apr-18,7.21,7.15,7.21,7.14,12.54
16-Apr-18,7.24,7.19,7.24,7.19,11.6
17-Apr-18,7.3,7.2,7.33,7.2,17.78
18-Apr-18,7.3,7.3,7.36,7.26,10.24
19-Apr-18,7.31,7.33,7.33,7.26,8.44
20-Apr-18,7.3,7.32,7.33,7.28,18.44
23-Apr-18,7.24,7.32,7.34,7.22,6.66
24-Apr-18,7.22,7.25,7.26,7.18,10.55
25-Apr-18,7.17,7.2,7.21,7.1,5.88
26-Apr-18,7.2,7.17,7.21,7.11,9.35
27-Apr-18,7.25,7.26,7.28,7.19,20.24
30-Apr-18,7.2,7.22,7.23,7.17,10.49
2-May-18,7.04,7.14,7.17,6.92,24.51
3-May-18,7,7,7.11,6.9,23.92
4-May-18,6.77,6.97,7,6.77,17.66
7-May-18,6.67,6.77,6.77,6.65,21.79
8-May-18,6.9,6.68,7.03,6.65,40.73
14-May-18,6.55,6.2,6.96,6,124.12
15-May-18,6.75,6.55,6.78,6.55,40.21
16-May-18,6.85,6.75,6.85,6.62,15.48
17-May-18,6.81,6.85,6.86,6.78,17.71
18-May-18,6.8,6.81,6.84,6.72,17.13
21-May-18,6.6,6.8,6.8,6.58,14.6
22-May-18,6.65,6.6,6.68,6.54,9.86
23-May-18,6.22,6.6,6.6,6.22,27.96
24-May-18,6.05,6.23,6.31,6.03,28
25-May-18,6.12,6.11,6.21,6.06,20.64
28-May-18,6.06,6.12,6.15,6.03,9.8
30-May-18,5.9,6.03,6.05,5.82,29.31
31-May-18,5.9,6,6.04,5.86,38.75
1-Jun-18,6.1,5.91,6.14,5.91,21.7
4-Jun-18,6.1,6.15,6.22,6.01,21.52
5-Jun-18,6.08,6.1,6.12,6.05,25.03
6-Jun-18,6.21,6.07,6.25,6.06,17.97
7-Jun-18,6.34,6.21,6.56,6.21,28.58
8-Jun-18,6.32,6.4,6.42,6.21,13.06
11-Jun-18,6.21,6.25,6.32,6.21,14.43
12-Jun-18,6.13,6.17,6.25,6.1,12.46
13-Jun-18,6.08,6.1,6.14,6.05,12.38
14-Jun-18,5.97,6.08,6.09,5.97,19.76
18-Jun-18,5.9,5.95,5.96,5.86,18.93
19-Jun-18,5.86,5.9,5.92,5.86,12.02
20-Jun-18,5.87,5.88,5.91,5.87,7.98
21-Jun-18,5.83,5.88,5.9,5.83,13.85
22-Jun-18,5.81,5.83,5.88,5.8,19.53
25-Jun-18,5.4,5.86,5.9,5.4,37.48
26-Jun-18,5.39,5.41,5.53,5.32,16.19
27-Jun-18,5.4,5.4,5.48,5.4,8.83
28-Jun-18,5.5,5.4,5.57,5.4,7.47
29-Jun-18,5.45,5.52,5.7,5.44,17.96
2-Jul-18,5.41,5.5,5.55,5.4,11.92
3-Jul-18,5.4,5.45,5.48,5.4,6.2
4-Jul-18,5.46,5.41,5.47,5.41,5.05
5-Jul-18,5.53,5.46,5.53,5.43,4.75
6-Jul-18,5.31,5.47,5.51,5.31,16.6
9-Jul-18,5.3,5.28,5.36,5.21,13.52
10-Jul-18,5.35,5.34,5.38,5.32,8.51
11-Jul-18,5.38,5.32,5.38,5.29,8.94
12-Jul-18,5.63,5.35,5.63,5.33,11.5
13-Jul-18,5.72,5.68,5.76,5.55,16.15
16-Jul-18,5.66,5.73,5.74,5.65,7.38
17-Jul-18,5.67,5.67,5.72,5.67,10.98
18-Jul-18,5.85,5.72,5.85,5.65,14.11
19-Jul-18,5.86,5.85,5.99,5.79,17.51
20-Jul-18,5.81,5.85,5.85,5.74,11.06
23-Jul-18,5.86,5.83,5.89,5.79,4.8
24-Jul-18,5.86,5.85,5.91,5.84,6.62
25-Jul-18,5.89,5.86,5.91,5.85,12.42
26-Jul-18,5.88,5.85,5.88,5.8,15.18
27-Jul-18,5.89,5.86,5.89,5.8,8.4
30-Jul-18,5.84,5.88,5.88,5.81,5.59
31-Jul-18,5.84,5.83,5.87,5.81,11.42
1-Aug-18,5.85,5.84,5.88,5.84,8.99
2-Aug-18,5.85,5.85,5.87,5.83,8.42
3-Aug-18,5.79,5.84,5.87,5.78,4.24
6-Aug-18,5.8,5.8,5.83,5.77,10.75
7-Aug-18,5.83,5.81,5.85,5.8,12.64
8-Aug-18,5.92,5.84,5.93,5.83,12.57
9-Aug-18,5.93,5.91,6,5.88,12.35
10-Aug-18,5.93,5.93,5.97,5.88,10.59
13-Aug-18,5.89,5.94,5.94,5.83,5.65
14-Aug-18,5.85,5.89,5.9,5.82,11.12
15-Aug-18,5.88,5.85,5.9,5.84,6.52
16-Aug-18,5.88,5.85,5.89,5.8,4.58
17-Aug-18,5.89,5.9,5.91,5.89,4.92
20-Aug-18,5.88,5.9,5.9,5.86,8.21
21-Aug-18,5.89,5.91,5.91,5.86,6.93
23-Aug-18,5.94,5.89,5.98,5.87,9.51
24-Aug-18,5.98,5.95,5.98,5.91,8.52
27-Aug-18,5.96,5.98,5.98,5.89,8.85
28-Aug-18,6.08,5.97,6.08,5.94,10.5
29-Aug-18,6.09,6.08,6.19,6.01,25.91
30-Aug-18,6.09,6.11,6.13,6.07,16.42
3-Sep-18,6.1,6.11,6.16,6.05,4.37
4-Sep-18,6.1,6.09,6.12,6.07,7.19
5-Sep-18,5.87,6.09,6.11,5.87,27.26
6-Sep-18,5.92,5.88,5.98,5.84,11.23
7-Sep-18,5.92,5.92,5.94,5.88,8.95
12-Sep-18,5.9,5.87,5.96,5.84,21.87
13-Sep-18,6.09,5.94,6.12,5.9,20.7
14-Sep-18,6.23,6.1,6.28,6.1,23.32
18-Sep-18,6.04,6.1,6.17,6.01,29.3
19-Sep-18,6.12,6.07,6.14,6.07,10.39
20-Sep-18,6.14,6.14,6.17,6.11,10.42
21-Sep-18,6.2,6.19,6.2,6.14,23.18
24-Sep-18,6.03,6.02,6.06,6.02,17.11
25-Sep-18,6,6.02,6.02,5.99,24.7
26-Sep-18,6.04,6.01,6.08,6,14.64
27-Sep-18,6.03,6.04,6.06,6.01,9.28
28-Sep-18,6.01,6.05,6.08,5.94,11.64
1-Oct-18,6.01,6.02,6.04,6,2.71
2-Oct-18,6.04,6.03,6.04,5.98,4.74
3-Oct-18,6.05,6.03,6.05,6.01,12.23
4-Oct-18,6.06,6.05,6.07,6.02,18.25
5-Oct-18,6.04,6.06,6.06,6.02,16.22
8-Oct-18,6.04,6.03,6.05,5.97,6.31
9-Oct-18,6.04,6,6.05,5.98,10.05
10-Oct-18,5.84,6.04,6.05,5.77,12.77
11-Oct-18,5.66,5.73,5.73,5.57,26.52
12-Oct-18,5.95,5.64,5.96,5.62,17.3
15-Oct-18,5.93,5.89,5.97,5.86,11.61
16-Oct-18,6.03,5.9,6.03,5.88,2.55
17-Oct-18,6.03,6.04,6.05,5.97,11.63
18-Oct-18,6.03,6.03,6.04,6,12.73
19-Oct-18,6.02,6.02,6.02,5.92,7.41
22-Oct-18,5.98,6.03,6.03,5.89,11.44
23-Oct-18,5.75,5.97,5.97,5.75,10.85
24-Oct-18,5.7,5.76,5.87,5.68,13.08
25-Oct-18,5.58,5.66,5.66,5.5,20.87
26-Oct-18,5.6,5.62,5.64,5.56,6.26
29-Oct-18,5.6,5.61,5.63,5.58,3.28
30-Oct-18,5.58,5.58,5.65,5.56,4.26
31-Oct-18,5.72,5.6,5.82,5.58,11.97
1-Nov-18,5.7,5.77,5.78,5.65,9.53
2-Nov-18,5.68,5.75,5.77,5.66,13.26
5-Nov-18,5.68,5.7,5.72,5.6,13.13
7-Nov-18,5.68,5.74,5.76,5.6,8.62
8-Nov-18,5.69,5.68,5.71,5.65,9.02
9-Nov-18,5.57,5.68,5.69,5.56,13.96
12-Nov-18,5.51,5.6,5.62,5.48,7.42
13-Nov-18,5.5,5.48,5.51,5.41,8.92
14-Nov-18,5.5,5.48,5.53,5.47,3.54
15-Nov-18,5.59,5.52,5.63,5.51,5.4
16-Nov-18,5.65,5.68,5.7,5.62,5.53
19-Nov-18,5.73,5.68,5.75,5.63,5.17
21-Nov-18,5.66,5.65,5.67,5.6,5.14
22-Nov-18,5.65,5.66,5.67,5.58,5.58
23-Nov-18,5.63,5.63,5.64,5.62,2.58
26-Nov-18,5.68,5.62,5.68,5.59,4.28
27-Nov-18,5.7,5.68,5.71,5.62,5.47
28-Nov-18,5.75,5.69,5.75,5.66,4.84
29-Nov-18,5.85,5.78,5.87,5.78,9.67
30-Nov-18,5.76,5.8,5.87,5.75,16.82
3-Dec-18,5.9,5.8,6.03,5.8,22.95
4-Dec-18,5.81,5.8,5.89,5.74,9.74
5-Dec-18,5.8,5.75,5.81,5.72,7.59
6-Dec-18,5.8,5.74,5.85,5.72,7.13
7-Dec-18,5.78,5.78,5.82,5.74,6.27
10-Dec-18,5.65,5.77,5.77,5.64,6.57
11-Dec-18,5.51,5.64,5.67,5.51,7.43
12-Dec-18,5.75,5.57,5.77,5.54,13.74
13-Dec-18,5.84,5.76,5.91,5.74,5.85
14-Dec-18,5.8,5.82,5.83,5.75,5.56
17-Dec-18,5.71,5.75,5.79,5.67,4.33
18-Dec-18,5.63,5.6,5.69,5.58,9.53
19-Dec-18,5.7,5.65,5.7,5.6,5.3
20-Dec-18,5.65,5.6,5.68,5.6,4.64
21-Dec-18,5.65,5.65,5.77,5.6,10.56
24-Dec-18,5.68,5.65,5.73,5.62,3.54
26-Dec-18,5.72,5.63,5.76,5.61,4.09
27-Dec-18,5.78,5.77,5.8,5.73,3.39
28-Dec-18,5.78,5.72,5.8,5.72,4.56
31-Dec-18,5.71,5.79,5.8,5.71,4.68
2-Jan-19,5.65,5.72,5.74,5.62,6
3-Jan-19,5.65,5.68,5.72,5.62,5.2
4-Jan-19,5.63,5.63,5.67,5.62,3.5
7-Jan-19,5.64,5.67,5.71,5.64,10.36
8-Jan-19,5.65,5.67,5.71,5.64,11.51
9-Jan-19,5.65,5.67,5.69,5.64,12.03
10-Jan-19,5.65,5.66,5.69,5.62,8.11
11-Jan-19,5.65,5.66,5.68,5.62,6.38
14-Jan-19,5.65,5.65,5.68,5.62,3.89
15-Jan-19,5.67,5.65,5.7,5.63,9.37
16-Jan-19,5.65,5.67,5.67,5.64,5.7
17-Jan-19,5.65,5.65,5.65,5.62,6.07
18-Jan-19,5.67,5.65,5.68,5.63,4.82
22-Jan-19,5.77,5.72,5.77,5.67,16.37
23-Jan-19,5.66,5.72,5.75,5.66,12.43
24-Jan-19,5.65,5.68,5.71,5.62,13.4
25-Jan-19,5.68,5.69,5.69,5.65,9.7
28-Jan-19,5.66,5.7,5.7,5.64,10.61
29-Jan-19,5.67,5.66,5.69,5.64,13.76
30-Jan-19,5.66,5.65,5.68,5.64,6.98
31-Jan-19,5.62,5.68,5.7,5.61,12.76
4-Feb-19,5.65,5.71,5.71,5.62,6.68
7-Feb-19,5.65,5.68,5.69,5.65,4.45
8-Feb-19,5.67,5.64,5.68,5.64,8.59
11-Feb-19,5.76,5.68,5.78,5.65,9.14
12-Feb-19,5.82,5.78,5.85,5.75,17.71
13-Feb-19,5.78,5.83,5.84,5.73,8.18
14-Feb-19,5.78,5.81,5.81,5.73,3.63
15-Feb-19,5.7,5.8,5.8,5.68,5.2
