Date,CIMB
7-Nov-19,5.3
8-Nov-19,5.4
11-Nov-19,5.36
12-Nov-19,5.29
13-Nov-19,5.2
14-Nov-19,5.2
15-Nov-19,5.22
18-Nov-19,5.35
19-Nov-19,5.38
20-Nov-19,5.38
21-Nov-19,5.38
22-Nov-19,5.37
25-Nov-19,5.34
26-Nov-19,5.27
27-Nov-19,5.25
28-Nov-19,5.23
29-Nov-19,5.18
2-Dec-19,5.19
3-Dec-19,5.15
4-Dec-19,5.15
5-Dec-19,5.18
6-Dec-19,5.2
9-Dec-19,5.18
10-Dec-19,5.14
11-Dec-19,5.17
12-Dec-19,5.18
13-Dec-19,5.25
16-Dec-19,5.26
17-Dec-19,5.22
18-Dec-19,5.33
19-Dec-19,5.33
20-Dec-19,5.27
23-Dec-19,5.27
24-Dec-19,5.29
26-Dec-19,5.25
27-Dec-19,5.3
30-Dec-19,5.31
31-Dec-19,5.15
2-Jan-20,5.2
3-Jan-20,5.22
6-Jan-20,5.22
7-Jan-20,5.29
8-Jan-20,5.17
9-Jan-20,5.24
10-Jan-20,5.2
13-Jan-20,5.2
14-Jan-20,5.18
15-Jan-20,5.18
16-Jan-20,5.17
17-Jan-20,5.16
20-Jan-20,5.12
21-Jan-20,5.13
22-Jan-20,5.03
23-Jan-20,5.05
24-Jan-20,5.06
28-Jan-20,4.96
29-Jan-20,4.99
30-Jan-20,4.95
31-Jan-20,4.93
3-Feb-20,4.85
4-Feb-20,4.92
5-Feb-20,4.98
6-Feb-20,5.02
7-Feb-20,5.15
10-Feb-20,5.07
11-Feb-20,5.08
12-Feb-20,4.95
13-Feb-20,4.88
14-Feb-20,4.87
17-Feb-20,4.92
18-Feb-20,4.96
19-Feb-20,4.95
20-Feb-20,4.98
21-Feb-20,5
24-Feb-20,4.86
25-Feb-20,4.9
26-Feb-20,4.91
27-Feb-20,4.86
28-Feb-20,4.82
2-Mar-20,4.6
3-Mar-20,4.5
4-Mar-20,4.54
5-Mar-20,4.5
6-Mar-20,4.44
9-Mar-20,4.2
10-Mar-20,4.35
11-Mar-20,4.39
12-Mar-20,4.27
13-Mar-20,4.01
16-Mar-20,3.6
17-Mar-20,3.49
18-Mar-20,3.35
19-Mar-20,3.14
20-Mar-20,3.64
23-Mar-20,3.29
24-Mar-20,3.44
25-Mar-20,3.52
26-Mar-20,3.5
27-Mar-20,3.57
30-Mar-20,3.51
31-Mar-20,3.6
1-Apr-20,3.53
2-Apr-20,3.52
3-Apr-20,3.5
6-Apr-20,3.5
7-Apr-20,3.56
8-Apr-20,3.52
9-Apr-20,3.54
10-Apr-20,3.52
13-Apr-20,3.5
14-Apr-20,3.57
15-Apr-20,3.56
16-Apr-20,3.55
17-Apr-20,3.63
20-Apr-20,3.77
21-Apr-20,3.61
22-Apr-20,3.49
23-Apr-20,3.49
24-Apr-20,3.5
27-Apr-20,3.52
28-Apr-20,3.41
29-Apr-20,3.37
30-Apr-20,3.45
4-May-20,3.41
5-May-20,3.43
6-May-20,3.41
8-May-20,3.44
12-May-20,3.41
13-May-20,3.5
14-May-20,3.41
15-May-20,3.46
18-May-20,3.46
19-May-20,3.48
20-May-20,3.48
21-May-20,3.56
22-May-20,3.47
27-May-20,3.42
28-May-20,3.51
29-May-20,3.77
1-Jun-20,3.64
2-Jun-20,3.68
3-Jun-20,3.84
4-Jun-20,3.96
5-Jun-20,3.96
9-Jun-20,4.04
10-Jun-20,4.05
11-Jun-20,3.95
12-Jun-20,3.81
15-Jun-20,3.63
16-Jun-20,3.73
17-Jun-20,3.75
18-Jun-20,3.7
19-Jun-20,3.68
22-Jun-20,3.69
23-Jun-20,3.64
24-Jun-20,3.62
25-Jun-20,3.57
26-Jun-20,3.58
29-Jun-20,3.53
30-Jun-20,3.56
1-Jul-20,3.61
2-Jul-20,3.69
3-Jul-20,3.7
6-Jul-20,3.7
7-Jul-20,3.7
8-Jul-20,3.8
9-Jul-20,3.76
10-Jul-20,3.81
13-Jul-20,3.8
14-Jul-20,3.71
15-Jul-20,3.67
16-Jul-20,3.67
17-Jul-20,3.61
20-Jul-20,3.53
21-Jul-20,3.59
22-Jul-20,3.55
23-Jul-20,3.66
24-Jul-20,3.57
27-Jul-20,3.57
28-Jul-20,3.59
29-Jul-20,3.6
30-Jul-20,3.59
3-Aug-20,3.46
4-Aug-20,3.46
5-Aug-20,3.43
6-Aug-20,3.45
7-Aug-20,3.44
8-Aug-20,3.49
10-Aug-20,3.45
11-Aug-20,3.44
12-Aug-20,3.54
13-Aug-20,3.6
14-Aug-20,3.55
17-Aug-20,3.57
18-Aug-20,3.5
19-Aug-20,3.46
21-Aug-20,3.43
24-Aug-20,3.4
25-Aug-20,3.39
26-Aug-20,3.37
27-Aug-20,3.37
28-Aug-20,3.3
1-Sep-20,3.2
2-Sep-20,3.28
3-Sep-20,3.25
4-Sep-20,3.26
7-Sep-20,3.24
8-Sep-20,3.23
9-Sep-20,3.2
10-Sep-20,3.18
11-Sep-20,3.17
14-Sep-20,3.15
15-Sep-20,3.23
17-Sep-20,3.18
18-Sep-20,3.16
21-Sep-20,3.12
22-Sep-20,3.12
23-Sep-20,3.1
24-Sep-20,3.05
25-Sep-20,3.06
28-Sep-20,3.07
29-Sep-20,3.09
30-Sep-20,3.08
